cropped/4094/peakpoint/060.bmp,25,62,41,86,vessel
cropped/4094/peakpoint/061.bmp,21,67,45,101,vessel
cropped/4094/peakpoint/062.bmp,22,76,42,106,vessel
cropped/4094/peakpoint/063.bmp,27,82,42,117,vessel
cropped/4094/peakpoint/064.bmp,29,136,43,163,vessel
cropped/4094/peakpoint/065.bmp,34,142,40,174,vessel
cropped/4094/peakpoint/069.bmp,84,156,97,184,vessel
cropped/4094/peakpoint/073.bmp,78,175,99,224,vessel
cropped/4094/peakpoint/074.bmp,78,187,101,237,vessel
cropped/4094/peakpoint/075.bmp,78,197,105,234,vessel
cropped/4094/peakpoint/076.bmp,80,199,104,238,vessel
cropped/4094/peakpoint/077.bmp,82,217,103,240,vessel
cropped/4101/peakpoint/055.bmp,10,154,22,184,vessel
cropped/4101/peakpoint/056.bmp,11,164,25,195,vessel
cropped/4101/peakpoint/057.bmp,15,176,26,203,vessel
cropped/4101/peakpoint/058.bmp,12,178,23,214,vessel
cropped/4101/peakpoint/059.bmp,15,182,26,215,vessel
cropped/4101/peakpoint/060.bmp,15,185,27,213,vessel
cropped/4101/peakpoint/061.bmp,18,157,37,191,vessel
cropped/4101/peakpoint/062.bmp,16,163,38,197,vessel
cropped/4101/peakpoint/063.bmp,20,211,33,235,vessel
cropped/4101/peakpoint/063.bmp,18,165,39,208,vessel
cropped/4101/peakpoint/064.bmp,23,218,35,241,vessel
cropped/4101/peakpoint/065.bmp,23,215,38,241,vessel
cropped/4102/peakpoint/055.bmp,19,43,32,79,vessel
cropped/4102/peakpoint/056.bmp,21,56,31,94,vessel
cropped/4102/peakpoint/057.bmp,22,69,33,98,vessel
cropped/4102/peakpoint/058.bmp,21,77,35,113,vessel
cropped/4102/peakpoint/059.bmp,23,86,36,127,vessel
cropped/4102/peakpoint/060.bmp,23,100,36,131,vessel
cropped/4102/peakpoint/060.bmp,27,67,47,100,vessel
cropped/4102/peakpoint/061.bmp,26,73,48,112,vessel
cropped/4102/peakpoint/062.bmp,23,83,49,122,vessel
cropped/4102/peakpoint/063.bmp,26,88,47,130,vessel
cropped/4102/peakpoint/064.bmp,30,104,46,144,vessel
cropped/4102/peakpoint/065.bmp,30,150,45,182,vessel
cropped/4102/peakpoint/066.bmp,33,165,47,193,vessel
cropped/4102/peakpoint/070.bmp,81,164,102,214,vessel
cropped/4102/peakpoint/072.bmp,79,180,102,224,vessel
cropped/4102/peakpoint/073.bmp,80,178,98,226,vessel
cropped/4102/peakpoint/074.bmp,78,194,104,237,vessel
cropped/4102/peakpoint/075.bmp,81,205,107,238,vessel
cropped/4102/peakpoint/076.bmp,85,210,106,240,vessel
cropped/4102/peakpoint/077.bmp,86,222,109,239,vessel
cropped/4103/peakpoint/056.bmp,21,71,32,103,vessel
cropped/4103/peakpoint/057.bmp,23,82,36,114,vessel
cropped/4103/peakpoint/058.bmp,21,96,34,127,vessel
cropped/4103/peakpoint/059.bmp,23,98,36,132,vessel
cropped/4103/peakpoint/060.bmp,18,82,48,115,vessel
cropped/4103/peakpoint/061.bmp,21,85,48,122,vessel
cropped/4103/peakpoint/062.bmp,21,90,44,131,vessel
cropped/4103/peakpoint/063.bmp,23,100,48,143,vessel
cropped/4103/peakpoint/064.bmp,29,106,48,151,vessel
cropped/4103/peakpoint/065.bmp,30,163,44,191,vessel
cropped/4103/peakpoint/072.bmp,77,189,99,231,vessel
cropped/4103/peakpoint/073.bmp,77,190,103,236,vessel
cropped/4103/peakpoint/074.bmp,79,199,106,238,vessel
cropped/4103/peakpoint/075.bmp,79,204,106,239,vessel
cropped/4103/peakpoint/076.bmp,81,209,105,239,vessel
cropped/4103/peakpoint/077.bmp,87,219,105,240,vessel
cropped/4103/peakpoint/055.bmp,19,61,30,91,vessel
cropped/4104/peakpoint/055.bmp,17,79,28,109,vessel
cropped/4104/peakpoint/056.bmp,16,85,29,113,vessel
cropped/4104/peakpoint/057.bmp,19,104,30,139,vessel
cropped/4104/peakpoint/058.bmp,17,110,32,137,vessel
cropped/4104/peakpoint/059.bmp,20,121,32,149,vessel
cropped/4104/peakpoint/060.bmp,19,126,33,154,vessel
cropped/4104/peakpoint/061.bmp,19,106,44,136,vessel
cropped/4104/peakpoint/062.bmp,12,107,42,136,vessel
cropped/4104/peakpoint/063.bmp,21,121,43,157,vessel
cropped/4104/peakpoint/064.bmp,29,130,44,167,vessel
cropped/4104/peakpoint/065.bmp,27,173,39,209,vessel
cropped/4104/peakpoint/071.bmp,75,196,91,236,vessel
cropped/4104/peakpoint/072.bmp,74,195,88,236,vessel
cropped/4104/peakpoint/073.bmp,78,203,91,239,vessel
cropped/4104/peakpoint/074.bmp,77,212,95,238,vessel
cropped/4104/peakpoint/075.bmp,79,222,99,239,vessel
cropped/4104/peakpoint/076.bmp,77,223,95,239,vessel
cropped/4104/peakpoint/079.bmp,81,200,107,234,vessel
cropped/5171/peakpoint/030.bmp,17,212,40,238,vessel
cropped/5171/peakpoint/031.bmp,15,224,40,239,vessel
cropped/5171/peakpoint/034.bmp,21,200,44,242,vessel
cropped/5171/peakpoint/035.bmp,25,218,45,242,vessel
cropped/5171/nopeakpoint/021.bmp,3,79,20,134,vessel
cropped/5171/nopeakpoint/022.bmp,3,94,23,151,vessel
cropped/5171/nopeakpoint/023.bmp,3,111,23,166,vessel
cropped/5171/nopeakpoint/024.bmp,4,124,29,188,vessel
cropped/5171/nopeakpoint/025.bmp,3,140,33,203,vessel
cropped/5171/nopeakpoint/026.bmp,4,151,33,221,vessel
cropped/5171/nopeakpoint/027.bmp,5,167,37,229,vessel
cropped/5171/nopeakpoint/028.bmp,9,181,39,234,vessel
cropped/5171/nopeakpoint/029.bmp,12,198,40,238,vessel
cropped/5172/nopeakpoint/021.bmp,3,78,17,131,vessel
cropped/5172/nopeakpoint/022.bmp,4,96,23,148,vessel
cropped/5172/nopeakpoint/023.bmp,3,110,27,172,vessel
cropped/5172/nopeakpoint/024.bmp,3,124,29,180,vessel
cropped/5172/nopeakpoint/025.bmp,4,140,35,204,vessel
cropped/5172/nopeakpoint/026.bmp,6,151,38,212,vessel
cropped/5172/nopeakpoint/027.bmp,7,163,38,227,vessel
cropped/5172/peakpoint/028.bmp,12,177,39,237,vessel
cropped/5172/peakpoint/029.bmp,15,196,41,237,vessel
cropped/5172/peakpoint/030.bmp,18,211,44,239,vessel
cropped/5172/peakpoint/031.bmp,24,227,42,239,vessel
cropped/5172/peakpoint/034.bmp,26,203,45,238,vessel
cropped/5173/nopeakpoint/021.bmp,4,29,21,91,vessel
cropped/5173/nopeakpoint/022.bmp,3,43,28,109,vessel
cropped/5173/nopeakpoint/023.bmp,4,58,28,122,vessel
cropped/5173/nopeakpoint/024.bmp,3,75,29,137,vessel
cropped/5173/peakpoint/025.bmp,3,89,32,151,vessel
cropped/5173/peakpoint/026.bmp,5,100,36,167,vessel
cropped/5173/peakpoint/027.bmp,8,113,39,180,vessel
cropped/5173/peakpoint/028.bmp,9,130,41,203,vessel
cropped/5173/peakpoint/029.bmp,14,146,43,220,vessel
cropped/5173/peakpoint/030.bmp,14,162,49,235,vessel
cropped/5173/peakpoint/031.bmp,21,178,48,237,vessel
cropped/5173/peakpoint/032.bmp,22,194,46,237,vessel
cropped/5173/peakpoint/033.bmp,24,208,51,239,vessel
cropped/5173/peakpoint/034.bmp,23,214,47,239,vessel
cropped/5173/peakpoint/035.bmp,25,220,46,239,vessel
cropped/5181/nopeakpoint/021.bmp,3,20,18,86,vessel
cropped/5181/peakpoint/022.bmp,3,38,23,92,vessel
cropped/5181/peakpoint/023.bmp,3,52,23,113,vessel
cropped/5181/peakpoint/024.bmp,5,67,30,134,vessel
cropped/5181/peakpoint/025.bmp,3,80,33,145,vessel
cropped/5181/peakpoint/026.bmp,5,92,38,163,vessel
cropped/5181/peakpoint/027.bmp,8,107,40,181,vessel
cropped/5181/peakpoint/028.bmp,11,121,43,191,vessel
cropped/5181/peakpoint/029.bmp,16,137,45,218,vessel
cropped/5181/peakpoint/030.bmp,19,152,45,224,vessel
cropped/5181/peakpoint/031.bmp,18,163,48,237,vessel
cropped/5181/peakpoint/032.bmp,22,181,48,239,vessel
cropped/5181/peakpoint/033.bmp,20,200,48,241,vessel
cropped/5181/peakpoint/034.bmp,26,215,47,239,vessel
cropped/5191/peakpoint/026.bmp,3,104,19,174,vessel
cropped/5191/peakpoint/027.bmp,2,112,20,178,vessel
cropped/5191/peakpoint/028.bmp,4,127,26,202,vessel
cropped/5191/peakpoint/029.bmp,3,140,28,214,vessel
cropped/5191/peakpoint/030.bmp,3,152,30,232,vessel
cropped/5191/peakpoint/031.bmp,6,164,32,238,vessel
cropped/5191/peakpoint/032.bmp,10,185,33,239,vessel
cropped/5191/peakpoint/033.bmp,22,198,46,238,vessel
cropped/5191/peakpoint/034.bmp,27,215,47,239,vessel
cropped/5211/peakpoint/024.bmp,3,26,28,98,vessel
cropped/5211/peakpoint/025.bmp,3,45,28,108,vessel
cropped/5211/peakpoint/026.bmp,5,56,32,122,vessel
cropped/5211/peakpoint/027.bmp,8,74,35,142,vessel
cropped/5211/peakpoint/028.bmp,11,88,41,161,vessel
cropped/5211/peakpoint/029.bmp,14,97,44,178,vessel
cropped/5211/peakpoint/030.bmp,15,113,46,199,vessel
cropped/5211/peakpoint/031.bmp,17,134,47,211,vessel
cropped/5211/peakpoint/032.bmp,23,152,48,224,vessel
cropped/5211/peakpoint/033.bmp,21,168,47,239,vessel
cropped/5211/peakpoint/034.bmp,26,215,45,239,vessel
cropped/5241/peakpoint/030.bmp,3,8,20,82,vessel
cropped/5241/peakpoint/031.bmp,3,21,21,88,vessel
cropped/5241/peakpoint/032.bmp,5,35,28,107,vessel
cropped/5241/peakpoint/033.bmp,3,46,28,108,vessel
cropped/5241/peakpoint/034.bmp,5,65,35,131,vessel
cropped/5241/peakpoint/035.bmp,3,76,35,146,vessel
cropped/5241/peakpoint/036.bmp,9,92,37,160,vessel
cropped/5241/peakpoint/037.bmp,13,105,42,176,vessel
cropped/5241/peakpoint/038.bmp,12,120,41,185,vessel
cropped/5241/peakpoint/039.bmp,14,130,43,204,vessel
cropped/5241/peakpoint/040.bmp,15,148,45,221,vessel
cropped/5241/peakpoint/041.bmp,18,169,48,238,vessel
cropped/5241/peakpoint/042.bmp,21,182,47,238,vessel
cropped/5241/peakpoint/043.bmp,24,203,44,240,vessel
cropped/5241/peakpoint/044.bmp,24,225,41,241,vessel
cropped/5261/peakpoint/032.bmp,3,14,28,79,vessel
cropped/5261/peakpoint/033.bmp,3,31,33,96,vessel
cropped/5261/peakpoint/034.bmp,3,44,38,113,vessel
cropped/5261/peakpoint/035.bmp,5,59,36,129,vessel
cropped/5261/peakpoint/036.bmp,5,76,37,147,vessel
cropped/5261/peakpoint/037.bmp,10,94,41,172,vessel
cropped/5261/peakpoint/038.bmp,13,100,42,181,vessel
cropped/5261/peakpoint/039.bmp,15,121,42,199,vessel
cropped/5261/peakpoint/040.bmp,17,138,48,212,vessel
cropped/5261/peakpoint/041.bmp,21,153,48,233,vessel
cropped/5261/peakpoint/042.bmp,20,172,51,235,vessel
cropped/5261/peakpoint/043.bmp,26,188,48,238,vessel
cropped/5261/peakpoint/044.bmp,25,209,42,241,vessel
cropped/5262/peakpoint/033.bmp,3,12,27,82,vessel
cropped/5262/peakpoint/034.bmp,3,29,30,102,vessel
cropped/5262/peakpoint/035.bmp,3,40,31,104,vessel
cropped/5262/peakpoint/036.bmp,6,53,35,127,vessel
cropped/5262/peakpoint/037.bmp,9,68,38,147,vessel
cropped/5262/peakpoint/038.bmp,13,87,41,161,vessel
cropped/5262/peakpoint/039.bmp,15,103,44,177,vessel
cropped/5262/peakpoint/040.bmp,15,115,41,199,vessel
cropped/5262/peakpoint/041.bmp,17,129,45,214,vessel
cropped/5262/peakpoint/042.bmp,18,144,44,225,vessel
cropped/5262/peakpoint/043.bmp,21,166,45,239,vessel
cropped/5262/peakpoint/044.bmp,25,179,45,241,vessel
cropped/5271/peakpoint/032.bmp,3,6,23,72,vessel
cropped/5271/peakpoint/033.bmp,3,17,26,91,vessel
cropped/5271/peakpoint/034.bmp,3,32,30,101,vessel
cropped/5271/peakpoint/035.bmp,3,48,28,110,vessel
cropped/5271/peakpoint/036.bmp,7,61,35,134,vessel
cropped/5271/peakpoint/037.bmp,7,75,35,147,vessel
cropped/5271/peakpoint/038.bmp,13,86,38,166,vessel
cropped/5271/peakpoint/039.bmp,14,106,42,187,vessel
cropped/5271/peakpoint/040.bmp,15,120,45,202,vessel
cropped/5271/peakpoint/041.bmp,18,134,45,216,vessel
cropped/5271/peakpoint/042.bmp,21,151,45,233,vessel
cropped/5271/peakpoint/043.bmp,23,162,42,235,vessel
cropped/5271/peakpoint/044.bmp,24,187,42,232,vessel
cropped/4093/peakpoint/036.bmp,46,92,76,147,underretina
cropped/4093/peakpoint/037.bmp,46,97,72,145,underretina
cropped/4093/peakpoint/038.bmp,46,100,72,142,underretina
cropped/4093/peakpoint/039.bmp,47,101,73,144,underretina
cropped/4093/peakpoint/040.bmp,47,107,73,147,underretina
cropped/4093/peakpoint/041.bmp,44,110,74,155,underretina
cropped/4093/peakpoint/042.bmp,43,112,73,157,underretina
cropped/4093/peakpoint/043.bmp,44,118,74,164,underretina
cropped/4093/peakpoint/044.bmp,48,122,72,165,underretina
cropped/4093/peakpoint/045.bmp,44,127,72,165,underretina
cropped/4093/peakpoint/046.bmp,44,134,75,172,underretina
cropped/4093/peakpoint/047.bmp,45,134,72,176,underretina
cropped/4093/peakpoint/048.bmp,45,89,75,132,underretina
cropped/4093/peakpoint/049.bmp,45,94,73,141,underretina
cropped/4093/peakpoint/050.bmp,46,96,72,140,underretina
cropped/4093/peakpoint/051.bmp,46,100,72,142,underretina
cropped/4093/peakpoint/052.bmp,45,106,73,147,underretina
cropped/4093/peakpoint/053.bmp,44,104,72,149,underretina
cropped/4093/peakpoint/054.bmp,43,113,75,156,underretina
cropped/4093/peakpoint/055.bmp,43,68,76,109,underretina
cropped/4093/peakpoint/056.bmp,44,69,75,109,underretina
cropped/4093/peakpoint/057.bmp,43,73,75,117,underretina
cropped/4093/peakpoint/058.bmp,44,82,74,121,underretina
cropped/4093/peakpoint/059.bmp,45,76,72,120,underretina
cropped/4093/peakpoint/060.bmp,42,83,75,136,underretina
cropped/4093/peakpoint/061.bmp,47,88,75,136,underretina
cropped/4093/peakpoint/062.bmp,45,91,74,128,underretina
cropped/4093/peakpoint/063.bmp,45,101,75,140,underretina
cropped/4093/peakpoint/064.bmp,47,100,72,146,underretina
cropped/4093/peakpoint/065.bmp,44,100,73,152,underretina
cropped/4094/peakpoint/020.bmp,48,172,76,209,underretina
cropped/4094/peakpoint/022.bmp,48,154,70,191,underretina
cropped/4094/peakpoint/020.bmp,48,172,76,209,underretina
cropped/4094/peakpoint/022.bmp,48,154,70,191,underretina
cropped/4094/peakpoint/020.bmp,48,172,76,209,underretina
cropped/4094/peakpoint/022.bmp,48,154,70,191,underretina
cropped/4094/peakpoint/023.bmp,47,90,72,163,underretina
cropped/4094/peakpoint/024.bmp,44,80,76,163,underretina
cropped/4094/peakpoint/025.bmp,47,59,71,139,underretina
cropped/4094/peakpoint/026.bmp,45,52,70,140,underretina
cropped/4094/peakpoint/027.bmp,45,29,72,108,underretina
cropped/4094/peakpoint/028.bmp,47,33,70,98,underretina
cropped/4094/peakpoint/029.bmp,48,11,73,61,underretina
cropped/4094/peakpoint/030.bmp,44,50,75,88,underretina
cropped/4094/peakpoint/031.bmp,44,38,76,82,underretina
cropped/4094/peakpoint/032.bmp,44,23,75,63,underretina
cropped/4094/peakpoint/033.bmp,45,18,77,54,underretina
cropped/4094/peakpoint/034.bmp,46,46,72,87,underretina
cropped/4094/peakpoint/035.bmp,45,37,75,80,underretina
cropped/4094/peakpoint/036.bmp,44,31,75,70,underretina
cropped/4094/peakpoint/037.bmp,47,24,73,64,underretina
cropped/4094/peakpoint/038.bmp,48,29,75,76,underretina
cropped/4094/peakpoint/039.bmp,48,25,75,73,underretina
cropped/4094/peakpoint/040.bmp,45,33,74,79,underretina
cropped/4094/peakpoint/041.bmp,45,36,71,78,underretina
cropped/4094/peakpoint/042.bmp,47,40,75,84,underretina
cropped/4094/peakpoint/043.bmp,42,50,74,85,underretina
cropped/4094/peakpoint/044.bmp,45,50,76,99,underretina
cropped/4094/peakpoint/045.bmp,42,59,75,106,underretina
cropped/4094/peakpoint/046.bmp,47,60,75,109,underretina
cropped/4094/peakpoint/047.bmp,41,70,75,115,underretina
cropped/4094/peakpoint/048.bmp,47,74,75,118,underretina
cropped/4094/peakpoint/049.bmp,44,29,72,71,underretina
cropped/4094/peakpoint/050.bmp,45,38,72,78,underretina
cropped/4094/peakpoint/051.bmp,45,42,72,89,underretina
cropped/4094/peakpoint/052.bmp,46,43,72,88,underretina
cropped/4094/peakpoint/053.bmp,44,52,76,101,underretina
cropped/4094/peakpoint/054.bmp,45,52,75,98,underretina
cropped/4094/peakpoint/055.bmp,45,59,75,106,underretina
cropped/4094/peakpoint/056.bmp,44,20,73,54,underretina
cropped/4094/peakpoint/057.bmp,45,21,75,58,underretina
cropped/4094/peakpoint/058.bmp,46,29,73,67,underretina
cropped/4094/peakpoint/059.bmp,44,29,75,64,underretina
cropped/4094/peakpoint/060.bmp,45,29,73,72,underretina
cropped/4094/peakpoint/061.bmp,47,37,74,77,underretina
cropped/4094/peakpoint/062.bmp,45,44,73,87,underretina
cropped/4094/peakpoint/063.bmp,44,48,74,88,underretina
cropped/4094/peakpoint/064.bmp,47,50,72,94,underretina
cropped/4094/peakpoint/065.bmp,46,56,73,104,underretina
cropped/4094/peakpoint/066.bmp,46,64,73,107,underretina
cropped/4094/peakpoint/067.bmp,45,64,76,109,underretina
cropped/4094/peakpoint/068.bmp,45,75,75,124,underretina
cropped/4094/peakpoint/069.bmp,46,74,75,124,underretina
cropped/4094/peakpoint/070.bmp,45,83,73,131,underretina
cropped/4094/peakpoint/071.bmp,45,86,75,140,underretina
cropped/4094/peakpoint/072.bmp,45,91,76,144,underretina
cropped/4094/peakpoint/073.bmp,42,95,75,151,underretina
cropped/4094/peakpoint/074.bmp,45,103,74,151,underretina
cropped/4094/peakpoint/075.bmp,45,100,75,149,underretina
cropped/4094/peakpoint/076.bmp,44,102,74,150,underretina
cropped/4094/peakpoint/077.bmp,45,117,75,170,underretina
cropped/4094/peakpoint/078.bmp,44,121,75,176,underretina
cropped/4101/peakpoint/021.bmp,38,143,54,179,underretina
cropped/4101/peakpoint/022.bmp,34,152,53,181,underretina
cropped/4101/peakpoint/021.bmp,38,143,54,179,underretina
cropped/4101/peakpoint/022.bmp,34,152,53,181,underretina
cropped/4101/peakpoint/021.bmp,38,143,54,179,underretina
cropped/4101/peakpoint/022.bmp,34,152,53,181,underretina
cropped/4101/peakpoint/023.bmp,36,92,57,175,underretina
cropped/4101/peakpoint/024.bmp,33,88,63,167,underretina
cropped/4101/peakpoint/025.bmp,30,98,59,170,underretina
cropped/4101/peakpoint/026.bmp,32,98,60,164,underretina
cropped/4101/peakpoint/027.bmp,30,83,59,178,underretina
cropped/4101/peakpoint/028.bmp,34,86,60,131,underretina
cropped/4101/peakpoint/029.bmp,37,127,61,172,underretina
cropped/4101/peakpoint/030.bmp,28,115,63,162,underretina
cropped/4101/peakpoint/031.bmp,29,109,60,161,underretina
cropped/4101/peakpoint/032.bmp,31,107,62,155,underretina
cropped/4101/peakpoint/033.bmp,31,154,63,203,underretina
cropped/4101/peakpoint/034.bmp,33,154,61,195,underretina
cropped/4101/peakpoint/035.bmp,33,154,64,199,underretina
cropped/4101/peakpoint/036.bmp,31,157,60,197,underretina
cropped/4101/peakpoint/037.bmp,33,154,64,202,underretina
cropped/4101/peakpoint/038.bmp,32,157,61,196,underretina
cropped/4101/peakpoint/039.bmp,35,154,65,202,underretina
cropped/4101/peakpoint/040.bmp,33,151,59,175,underretina
cropped/4101/peakpoint/041.bmp,33,149,61,186,underretina
cropped/4101/peakpoint/042.bmp,35,151,63,193,underretina
cropped/4101/peakpoint/043.bmp,34,160,62,199,underretina
cropped/4101/peakpoint/044.bmp,33,155,64,200,underretina
cropped/4101/peakpoint/045.bmp,33,161,66,203,underretina
cropped/4101/peakpoint/046.bmp,34,162,67,200,underretina
cropped/4101/peakpoint/047.bmp,33,163,64,207,underretina
cropped/4101/peakpoint/048.bmp,34,110,66,160,underretina
cropped/4101/peakpoint/049.bmp,32,116,66,163,underretina
cropped/4101/peakpoint/050.bmp,34,119,66,161,underretina
cropped/4101/peakpoint/051.bmp,36,116,67,160,underretina
cropped/4101/peakpoint/052.bmp,33,118,66,163,underretina
cropped/4101/peakpoint/053.bmp,34,124,66,168,underretina
cropped/4101/peakpoint/054.bmp,38,124,65,164,underretina
cropped/4101/peakpoint/055.bmp,35,125,65,166,underretina
cropped/4101/peakpoint/056.bmp,38,132,66,164,underretina
cropped/4101/peakpoint/057.bmp,36,131,67,175,underretina
cropped/4101/peakpoint/058.bmp,36,131,67,169,underretina
cropped/4101/peakpoint/059.bmp,36,129,67,169,underretina
cropped/4101/peakpoint/060.bmp,38,127,66,164,underretina
cropped/4101/peakpoint/061.bmp,37,129,67,173,underretina
cropped/4101/peakpoint/062.bmp,36,134,68,173,underretina
cropped/4101/peakpoint/063.bmp,36,133,68,172,underretina
cropped/4101/peakpoint/064.bmp,40,132,69,177,underretina
cropped/4101/peakpoint/065.bmp,38,136,70,184,underretina
cropped/4101/peakpoint/066.bmp,40,141,69,182,underretina
cropped/4101/peakpoint/067.bmp,39,140,70,184,underretina
cropped/4101/peakpoint/068.bmp,39,140,71,179,underretina
cropped/4101/peakpoint/069.bmp,41,136,69,184,underretina
cropped/4101/peakpoint/070.bmp,40,142,71,188,underretina
cropped/4101/peakpoint/071.bmp,38,145,71,196,underretina
cropped/4102/peakpoint/021.bmp,54,123,75,151,underretina
cropped/4102/peakpoint/022.bmp,54,80,77,145,underretina
cropped/4102/peakpoint/021.bmp,54,123,75,151,underretina
cropped/4102/peakpoint/022.bmp,54,80,77,145,underretina
cropped/4102/peakpoint/023.bmp,53,61,77,137,underretina
cropped/4102/peakpoint/024.bmp,49,45,77,129,underretina
cropped/4102/peakpoint/025.bmp,50,73,76,166,underretina
cropped/4102/peakpoint/026.bmp,49,56,79,138,underretina
cropped/4102/peakpoint/027.bmp,52,44,78,109,underretina
cropped/4102/peakpoint/028.bmp,50,33,78,91,underretina
cropped/4102/peakpoint/029.bmp,48,89,77,154,underretina
cropped/4102/peakpoint/030.bmp,47,67,82,109,underretina
cropped/4102/peakpoint/031.bmp,45,52,81,101,underretina
cropped/4102/peakpoint/032.bmp,48,34,80,83,underretina
cropped/4102/peakpoint/033.bmp,45,61,81,113,underretina
cropped/4102/peakpoint/034.bmp,51,53,79,95,underretina
cropped/4102/peakpoint/035.bmp,49,46,77,91,underretina
cropped/4102/peakpoint/036.bmp,47,35,81,83,underretina
cropped/4102/peakpoint/037.bmp,49,32,79,81,underretina
cropped/4102/peakpoint/038.bmp,50,36,79,80,underretina
cropped/4102/peakpoint/039.bmp,51,40,80,83,underretina
cropped/4102/peakpoint/040.bmp,49,40,78,88,underretina
cropped/4102/peakpoint/041.bmp,47,40,75,90,underretina
cropped/4102/peakpoint/042.bmp,51,48,75,92,underretina
cropped/4102/peakpoint/043.bmp,48,56,77,98,underretina
cropped/4102/peakpoint/044.bmp,49,60,76,101,underretina
cropped/4102/peakpoint/045.bmp,47,64,76,108,underretina
cropped/4102/peakpoint/046.bmp,48,74,77,110,underretina
cropped/4102/peakpoint/047.bmp,47,76,77,112,underretina
cropped/4102/peakpoint/048.bmp,47,14,78,55,underretina
cropped/4102/peakpoint/049.bmp,48,19,75,55,underretina
cropped/4102/peakpoint/050.bmp,48,23,76,62,underretina
cropped/4102/peakpoint/051.bmp,46,28,76,70,underretina
cropped/4102/peakpoint/052.bmp,49,34,75,73,underretina
cropped/4102/peakpoint/053.bmp,46,38,77,85,underretina
cropped/4102/peakpoint/054.bmp,48,41,75,76,underretina
cropped/4102/peakpoint/055.bmp,46,17,74,58,underretina
cropped/4102/peakpoint/056.bmp,49,22,76,67,underretina
cropped/4102/peakpoint/057.bmp,46,31,78,79,underretina
cropped/4102/peakpoint/058.bmp,44,34,76,79,underretina
cropped/4102/peakpoint/059.bmp,48,39,75,76,underretina
cropped/4102/peakpoint/060.bmp,46,44,75,83,underretina
cropped/4102/peakpoint/061.bmp,48,48,78,95,underretina
cropped/4102/peakpoint/062.bmp,49,54,75,100,underretina
cropped/4102/peakpoint/063.bmp,48,58,78,108,underretina
cropped/4102/peakpoint/064.bmp,47,66,76,115,underretina
cropped/4102/peakpoint/065.bmp,48,68,78,115,underretina
cropped/4102/peakpoint/066.bmp,48,79,75,120,underretina
cropped/4102/peakpoint/067.bmp,48,79,76,129,underretina
cropped/4102/peakpoint/068.bmp,47,83,76,131,underretina
cropped/4102/peakpoint/069.bmp,44,90,79,139,underretina
cropped/4102/peakpoint/070.bmp,44,100,78,144,underretina
cropped/4102/peakpoint/071.bmp,42,100,78,147,underretina
cropped/4102/peakpoint/072.bmp,43,108,80,153,underretina
cropped/4102/peakpoint/073.bmp,43,101,76,145,underretina
cropped/4102/peakpoint/074.bmp,45,115,78,159,underretina
cropped/4102/peakpoint/075.bmp,47,120,79,173,underretina
cropped/4102/peakpoint/076.bmp,47,124,75,173,underretina
cropped/4102/peakpoint/077.bmp,48,128,79,173,underretina
cropped/4103/peakpoint/021.bmp,57,128,77,158,underretina
cropped/4103/peakpoint/022.bmp,52,75,81,152,underretina
cropped/4103/peakpoint/021.bmp,57,128,77,158,underretina
cropped/4103/peakpoint/022.bmp,52,75,81,152,underretina
cropped/4103/peakpoint/021.bmp,57,128,77,158,underretina
cropped/4103/peakpoint/022.bmp,52,75,81,152,underretina
cropped/4103/peakpoint/023.bmp,49,61,75,142,underretina
cropped/4103/peakpoint/024.bmp,48,46,78,129,underretina
cropped/4103/peakpoint/025.bmp,47,76,77,177,underretina
cropped/4103/peakpoint/026.bmp,48,68,75,136,underretina
cropped/4103/peakpoint/027.bmp,48,57,78,110,underretina
cropped/4103/peakpoint/028.bmp,45,40,79,105,underretina
cropped/4103/peakpoint/029.bmp,47,97,82,145,underretina
cropped/4103/peakpoint/030.bmp,49,77,79,117,underretina
cropped/4103/peakpoint/031.bmp,47,62,79,112,underretina
cropped/4103/peakpoint/032.bmp,48,53,79,104,underretina
cropped/4103/peakpoint/033.bmp,48,71,79,121,underretina
cropped/4103/peakpoint/034.bmp,50,66,79,115,underretina
cropped/4103/peakpoint/035.bmp,45,58,78,103,underretina
cropped/4103/peakpoint/036.bmp,47,53,79,106,underretina
cropped/4103/peakpoint/037.bmp,48,64,78,103,underretina
cropped/4103/peakpoint/038.bmp,48,61,76,107,underretina
cropped/4103/peakpoint/039.bmp,53,65,78,109,underretina
cropped/4103/peakpoint/040.bmp,47,72,79,115,underretina
cropped/4103/peakpoint/041.bmp,48,77,76,118,underretina
cropped/4103/peakpoint/042.bmp,48,77,78,120,underretina
cropped/4103/peakpoint/043.bmp,48,82,76,124,underretina
cropped/4103/peakpoint/044.bmp,49,79,76,122,underretina
cropped/4103/peakpoint/045.bmp,49,85,76,124,underretina
cropped/4103/peakpoint/046.bmp,47,91,76,136,underretina
cropped/4103/peakpoint/047.bmp,49,98,76,145,underretina
cropped/4103/peakpoint/048.bmp,45,32,77,79,underretina
cropped/4103/peakpoint/049.bmp,47,37,75,87,underretina
cropped/4103/peakpoint/050.bmp,45,38,77,88,underretina
cropped/4103/peakpoint/051.bmp,43,47,76,94,underretina
cropped/4103/peakpoint/052.bmp,48,47,76,105,underretina
cropped/4103/peakpoint/053.bmp,47,59,76,103,underretina
cropped/4103/peakpoint/054.bmp,45,62,78,113,underretina
